법정동코드,시도,시군구,읍면동
1111460400,서울특별시,동대문구,장안동
1111460500,서울특별시,동대문구,청량리동
1111460600,서울특별시,동대문구,회기동
1111460700,서울특별시,동대문구,휘경동
1111460800,서울특별시,동대문구,이문동
1111460900,서울특별시,동대문구,용신동
1111470100,서울특별시,중랑구,면목동
1111470200,서울특별시,중랑구,상봉동
1111470300,서울특별시,중랑구,중화동
1111470400,서울특별시,중랑구,묵동
1111470500,서울특별시,중랑구,망우동
1111470600,서울특별시,중랑구,신내동
1111480100,서울특별시,성북구,성북동
1111480200,서울특별시,성북구,성북동1가
1111480300,서울특별시,성북구,돈암동
1111480400,서울특별시,성북구,동소문동1가
1111480500,서울특별시,성북구,동소문동2가
1111480600,서울특별시,성북구,동소문동3가
1111480700,서울특별시,성북구,동소문동4가
1111480800,서울특별시,성북구,동소문동5가
1111480900,서울특별시,성북구,동소문동6가
1111481000,서울특별시,성북구,동소문동7가
1111481100,서울특별시,성북구,삼선동1가
1111481200,서울특별시,성북구,삼선동2가
1111481300,서울특별시,성북구,삼선동3가
1111481400,서울특별시,성북구,삼선동4가
1111481500,서울특별시,성북구,삼선동5가
1111481600,서울특별시,성북구,동선동1가
1111481700,서울특별시,성북구,동선동2가
1111481800,서울특별시,성북구,동선동3가
1111481900,서울특별시,성북구,동선동4가
1111482000,서울특별시,성북구,동선동5가
1111482100,서울특별시,성북구,안암동1가
1111482200,서울특별시,성북구,안암동2가
1111482300,서울특별시,성북구,안암동3가
1111482400,서울특별시,성북구,안암동4가
1111482500,서울특별시,성북구,안암동5가
1111482600,서울특별시,성북구,보문동1가
1111482700,서울특별시,성북구,보문동2가
1111482800,서울특별시,성북구,보문동3가
1111482900,서울특별시,성북구,보문동4가
1111483000,서울특별시,성북구,보문동5가
1111483100,서울특별시,성북구,보문동6가
1111483200,서울특별시,성북구,보문동7가
1111483300,서울특별시,성북구,정릉동
1111483400,서울특별시,성북구,길음동
1111483500,서울특별시,성북구,종암동
1111483600,서울특별시,성북구,하월곡동
1111483700,서울특별시,성북구,상월곡동
1111483800,서울특별시,성북구,장위동
1111483900,서울특별시,성북구,석관동
1111490100,서울특별시,강북구,수유동
1111490200,서울특별시,강북구,우이동
1111490300,서울특별시,강북구,인수동
1111490400,서울특별시,강북구,번동
1111490500,서울특별시,강북구,미아동
1111490600,서울특별시,강북구,송중동
1111490700,서울특별시,강북구,송천동
1111490800,서울특별시,강북구,삼각산동
1111490900,서울특별시,강북구,삼양동
1111500100,서울특별시,도봉구,창동
1111500200,서울특별시,도봉구,도봉동
1111500300,서울특별시,도봉구,쌍문동
1111500400,서울특별시,도봉구,방학동
1111500500,서울특별시,도봉구,하계동
1111510100,서울특별시,노원구,월계동
1111510200,서울특별시,노원구,공릉동
1111510300,서울특별시,노원구,하계동
1111510400,서울특별시,노원구,중계동
1111510500,서울특별시,노원구,상계동
1111520100,서울특별시,은평구,수색동
1111520200,서울특별시,은평구,녹번동
1111520300,서울특별시,은평구,불광동
1111520400,서울특별시,은평구,갈현동
1111520500,서울특별시,은평구,구산동
1111520600,서울특별시,은평구,대조동
1111520700,서울특별시,은평구,응암동
1111520800,서울특별시,은평구,역촌동
1111520900,서울특별시,은평구,신사동
1111521000,서울특별시,은평구,증산동
1111521100,서울특별시,은평구,진관동
1111530100,서울특별시,서대문구,충정로2가
1111530200,서울특별시,서대문구,충정로3가
1111530300,서울특별시,서대문구,합동
1111530400,서울특별시,서대문구,미근동
1111530500,서울특별시,서대문구,천연동
1111530600,서울특별시,서대문구,옥천동
1111530700,서울특별시,서대문구,영천동
1111530800,서울특별시,서대문구,현저동
1111530900,서울특별시,서대문구,홍제동
1111531000,서울특별시,서대문구,홍은동
1111531100,서울특별시,서대문구,남가좌동
1111531200,서울특별시,서대문구,북가좌동
1111531300,서울특별시,서대문구,북아현동
1111531400,서울특별시,서대문구,냉천동
1111531500,서울특별시,서대문구,신촌동
1111540100,서울특별시,마포구,공덕동
1111540200,서울특별시,마포구,아현동
1111540300,서울특별시,마포구,신수동
1111540400,서울특별시,마포구,용강동
1111540500,서울특별시,마포구,대흥동
1111540600,서울특별시,마포구,염리동
1111540700,서울특별시,마포구,도화동
1111540800,서울특별시,마포구,서강동
1111540900,서울특별시,마포구,와우동
1111541000,서울특별시,마포구,노고산동
1111541100,서울특별시,마포구,신공덕동
1111541200,서울특별시,마포구,구수동
1111541300,서울특별시,마포구,신정동
1111541400,서울특별시,마포구,토정동
1111541500,서울특별시,마포구,마포동
1111541600,서울특별시,마포구,대흥동
1111541700,서울특별시,마포구,신수동
1111541800,서울특별시,마포구,현석동
1111541900,서울특별시,마포구,구교동
1111542000,서울특별시,마포구,신교동
1111542100,서울특별시,마포구,동교동
1111542200,서울특별시,마포구,연남동
1111542300,서울특별시,마포구,성산동
1111542400,서울특별시,마포구,상암동
1111542500,서울특별시,마포구,망원동
1111542600,서울특별시,마포구,합정동
1111542700,서울특별시,마포구,중동
1111550100,서울특별시,양천구,목동
1111550200,서울특별시,양천구,신월동
1111550300,서울특별시,양천구,신정동
1111560100,서울특별시,강서구,염창동
1111560200,서울특별시,강서구,등촌동
1111560300,서울특별시,강서구,화곡동
1111560400,서울특별시,강서구,가양동
1111560500,서울특별시,강서구,마곡동
1111560600,서울특별시,강서구,내발산동
1111560700,서울특별시,강서구,외발산동
1111560800,서울특별시,강서구,공항동
1111560900,서울특별시,강서구,방화동
1111561000,서울특별시,강서구,개화동
1111561100,서울특별시,강서구,과해동
1111561200,서울특별시,강서구,오곡동
1111561300,서울특별시,강서구,오쇠동
1111570100,서울특별시,구로구,신도림동
1111570200,서울특별시,구로구,구로동
1111570300,서울특별시,구로구,가리봉동
1111570400,서울특별시,구로구,독산동
1111570500,서울특별시,구로구,시흥동
1111570600,서울특별시,구로구,신대방동
1111570700,서울특별시,구로구,대림동
1111570800,서울특별시,구로구,개봉동
1111570900,서울특별시,구로구,오류동
1111571000,서울특별시,구로구,궁동
1111571100,서울특별시,구로구,온수동
1111571200,서울특별시,구로구,천왕동
1111571300,서울특별시,구로구,항동
1111580100,서울특별시,금천구,가산동
1111580200,서울특별시,금천구,독산동
1111580300,서울특별시,금천구,시흥동
1111590100,서울특별시,영등포구,영등포동
1111590200,서울특별시,영등포구,영등포동1가
1111590300,서울특별시,영등포구,영등포동2가
1111590400,서울특별시,영등포구,영등포동3가
1111590500,서울특별시,영등포구,영등포동4가
1111590600,서울특별시,영등포구,영등포동5가
1111590700,서울특별시,영등포구,영등포동6가
1111590800,서울특별시,영등포구,영등포동7가
1111590900,서울특별시,영등포구,영등포동8가
1111591000,서울특별시,영등포구,여의도동
1111591100,서울특별시,영등포구,당산동1가
1111591200,서울특별시,영등포구,당산동2가
1111591300,서울특별시,영등포구,당산동3가
1111591400,서울특별시,영등포구,당산동4가
1111591500,서울특별시,영등포구,당산동5가
1111591600,서울특별시,영등포구,당산동6가
1111591700,서울특별시,영등포구,도림동
1111591800,서울특별시,영등포구,문래동1가
1111591900,서울특별시,영등포구,문래동2가
1111592000,서울특별시,영등포구,문래동3가
1111592100,서울특별시,영등포구,문래동4가
1111592200,서울특별시,영등포구,문래동5가
1111592300,서울특별시,영등포구,문래동6가
1111592400,서울특별시,영등포구,양평동1가
1111592500,서울특별시,영등포구,양평동2가
1111592600,서울특별시,영등포구,양평동3가
1111592700,서울특별시,영등포구,양평동4가
1111592800,서울특별시,영등포구,양평동5가
1111592900,서울특별시,영등포구,양평동6가
1111593000,서울특별시,영등포구,신길동
1111593100,서울특별시,영등포구,대림동
1111593200,서울특별시,영등포구,신대방동
1111600100,서울특별시,동작구,노량진동
1111600200,서울특별시,동작구,대방동
1111600300,서울특별시,동작구,신대방동
1111600400,서울특별시,동작구,상도동
1111600500,서울특별시,동작구,흑석동
1111600600,서울특별시,동작구,동작동
1111600700,서울특별시,동작구,사당동
1111600800,서울특별시,동작구,본동
1111610100,서울특별시,관악구,봉천동
1111610200,서울특별시,관악구,신림동
1111610300,서울특별시,관악구,난향동
1111610400,서울특별시,관악구,서원동
1111610500,서울특별시,관악구,신사동
1111610600,서울특별시,관악구,중앙동
1111610700,서울특별시,관악구,인헌동
1111610800,서울특별시,관악구,남현동
1111610900,서울특별시,관악구,청림동
1111611000,서울특별시,관악구,행운동
1111611100,서울특별시,관악구,낙성대동
1111611200,서울특별시,관악구,청룡동
1111611300,서울특별시,관악구,은천동
1111611400,서울특별시,관악구,성현동
1111611500,서울특별시,관악구,대학동
1111611600,서울특별시,관악구,삼성동
1111611700,서울특별시,관악구,미성동
1111620100,서울특별시,서초구,서초동
1111620200,서울특별시,서초구,잠원동
1111620300,서울특별시,서초구,반포동
1111620400,서울특별시,서초구,방배동
1111620500,서울특별시,서초구,양재동
1111620600,서울특별시,서초구,우면동
1111620700,서울특별시,서초구,원지동
1111620800,서울특별시,서초구,지곡동
1111620900,서울특별시,서초구,개포동
1111621000,서울특별시,서초구,도곡동
1111621100,서울특별시,서초구,대치동
1111621200,서울특별시,서초구,역삼동
1111621300,서울특별시,서초구,논현동
1111621400,서울특별시,서초구,내곡동
1111621500,서울특별시,서초구,염곡동
1111621600,서울특별시,서초구,신원동
1111630100,서울특별시,강남구,신사동
1111630200,서울특별시,강남구,논현동
1111630300,서울특별시,강남구,압구정동
1111630400,서울특별시,강남구,청담동
1111630500,서울특별시,강남구,삼성동
1111630600,서울특별시,강남구,대치동
1111630700,서울특별시,강남구,역삼동
1111630800,서울특별시,강남구,도곡동
1111630900,서울특별시,강남구,개포동
1111631000,서울특별시,강남구,자곡동
1111631100,서울특별시,강남구,율현동
1111631200,서울특별시,강남구,일원동
1111631300,서울특별시,강남구,수서동
1111631400,서울특별시,강남구,세곡동
1111640100,서울특별시,송파구,풍납동
1111640200,서울특별시,송파구,거여동
1111640300,서울특별시,송파구,마천동
1111640400,서울특별시,송파구,방이동
1111640500,서울특별시,송파구,오금동
1111640600,서울특별시,송파구,송파동
1111640700,서울특별시,송파구,석촌동
1111640800,서울특별시,송파구,삼전동
1111640900,서울특별시,송파구,가락동
1111641000,서울특별시,송파구,문정동
1111641100,서울특별시,송파구,장지동
1111641200,서울특별시,송파구,위례동
1111650100,서울특별시,강동구,강일동
1111650200,서울특별시,강동구,상일동
1111650300,서울특별시,강동구,명일동
1111650400,서울특별시,강동구,고덕동
1111650500,서울특별시,강동구,암사동
1111650600,서울특별시,강동구,천호동
1111650700,서울특별시,강동구,성내동
1111650800,서울특별시,강동구,길동
1111650900,서울특별시,강동구,둔촌동
4111110100,경기도,수원시 장안구,파장동
4111110200,경기도,수원시 장안구,율천동
4111110300,경기도,수원시 장안구,정자동
4111110400,경기도,수원시 장안구,영화동
4111110500,경기도,수원시 장안구,송죽동
4111110600,경기도,수원시 장안구,조원동
4111110700,경기도,수원시 장안구,연무동
4111120100,경기도,수원시 영통구,매탄동
4111120200,경기도,수원시 영통구,원천동
4111120300,경기도,수원시 영통구,영통동
4111120400,경기도,수원시 영통구,하동
4111120500,경기도,수원시 영통구,광교동
4111130100,경기도,수원시 팔달구,팔달로1가
4111130200,경기도,수원시 팔달구,팔달로2가
4111130300,경기도,수원시 팔달구,팔달로3가
4111130400,경기도,수원시 팔달구,인계동
4111130500,경기도,수원시 팔달구,우만동
4111130600,경기도,수원시 팔달구,매교동
4111130700,경기도,수원시 팔달구,매산동
4111140100,경기도,수원시 권선구,권선동
4111140200,경기도,수원시 권선구,서둔동
4111140300,경기도,수원시 권선구,입북동
4111140400,경기도,수원시 권선구,구운동
4111140500,경기도,수원시 권선구,금곡동
4111140600,경기도,수원시 권선구,호매실동
4113110100,경기도,성남시 수정구,신흥동
4113110200,경기도,성남시 수정구,태평동
4113110300,경기도,성남시 수정구,수진동
4113110400,경기도,성남시 수정구,단대동
4113110500,경기도,성남시 수정구,복정동
4113110600,경기도,성남시 수정구,양지동
4113110700,경기도,성남시 수정구,시흥동
4113120100,경기도,성남시 중원구,성남동
4113120200,경기도,성남시 중원구,중앙동
4113120300,경기도,성남시 중원구,금광동
4113120400,경기도,성남시 중원구,은행동
4113120500,경기도,성남시 중원구,상대원동
4113120600,경기도,성남시 중원구,하대원동
4113120700,경기도,성남시 중원구,도촌동
4113130100,경기도,성남시 분당구,정자동
4113130200,경기도,성남시 분당구,수내동
4113130300,경기도,성남시 분당구,분당동
4113130400,경기도,성남시 분당구,구미동
4113130500,경기도,성남시 분당구,백현동
4113130600,경기도,성남시 분당구,야탑동
4113130700,경기도,성남시 분당구,이매동
4113130800,경기도,성남시 분당구,서현동
4113130900,경기도,성남시 분당구,판교동
4115110100,경기도,고양시 덕양구,주교동
4115110200,경기도,고양시 덕양구,원신동
4115110300,경기도,고양시 덕양구,성사동
4115110400,경기도,고양시 덕양구,창릉동
4115110500,경기도,고양시 덕양구,고양동
4115110600,경기도,고양시 덕양구,덕은동
4115110700,경기도,고양시 덕양구,화정동
4115110800,경기도,고양시 덕양구,행신동
4115120100,경기도,고양시 일산동구,식사동
4115120200,경기도,고양시 일산동구,장항동
4115120300,경기도,고양시 일산동구,정발산동
4115120400,경기도,고양시 일산동구,백석동
4115120500,경기도,고양시 일산동구,마두동
4115120600,경기도,고양시 일산동구,중산동
4115120700,경기도,고양시 일산동구,산황동
4115130100,경기도,고양시 일산서구,일산동
4115130200,경기도,고양시 일산서구,주엽동
4115130300,경기도,고양시 일산서구,대화동
4115130400,경기도,고양시 일산서구,킨텍스로
4115130500,경기도,고양시 일산서구,탄현동
4115130600,경기도,고양시 일산서구,법곶동
4117110100,경기도,용인시 처인구,포곡읍
4117110200,경기도,용인시 처인구,모현읍
4117110300,경기도,용인시 처인구,김량장동
4117110400,경기도,용인시 처인구,역북동
4117110500,경기도,용인시 처인구,중앙동
4117110600,경기도,용인시 처인구,삼가동
4117110700,경기도,용인시 처인구,역삼동
4117110800,경기도,용인시 처인구,원삼면
4117110900,경기도,용인시 처인구,백암면
4117120100,경기도,용인시 기흥구,기흥동
4117120200,경기도,용인시 기흥구,신갈동
4117120300,경기도,용인시 기흥구,구갈동
4117120400,경기도,용인시 기흥구,보정동
4117120500,경기도,용인시 기흥구,청덕동
4117120600,경기도,용인시 기흥구,영덕동
4117120700,경기도,용인시 기흥구,동백동
4117120800,경기도,용인시 기흥구,상갈동
4117130100,경기도,용인시 수지구,풍덕천동
4117130200,경기도,용인시 수지구,신봉동
4117130300,경기도,용인시 수지구,죽전동
4117130400,경기도,용인시 수지구,상현동
4117130500,경기도,용인시 수지구,동천동
4117130600,경기도,용인시 수지구,성복동
4119100100,경기도,부천시 원미구,중동
4119100200,경기도,부천시 원미구,상동
4119100300,경기도,부천시 원미구,신중동
4119100400,경기도,부천시 원미구,춘의동
4119100500,경기도,부천시 원미구,약대동
4119100600,경기도,부천시 원미구,도당동
4119100700,경기도,부천시 원미구,소사동
4119200100,경기도,부천시 소사구,소사본동
4119200200,경기도,부천시 소사구,괴안동
4119200300,경기도,부천시 소사구,송내동
4119200400,경기도,부천시 소사구,범박동
4119300100,경기도,부천시 오정구,오정동
4119300200,경기도,부천시 오정구,원종동
4119300300,경기도,부천시 오정구,고강동
4121100100,경기도,안산시 상록구,본오동
4121100200,경기도,안산시 상록구,월피동
4121100300,경기도,안산시 상록구,사동
4121100400,경기도,안산시 상록구,부곡동
4121100500,경기도,안산시 상록구,성포동
4121100600,경기도,안산시 상록구,반월동
4121100700,경기도,안산시 상록구,건건동
4121100800,경기도,안산시 상록구,일동
4121200100,경기도,안산시 단원구,고잔동
4121200200,경기도,안산시 단원구,신길동
4121200300,경기도,안산시 단원구,원곡동
4121200400,경기도,안산시 단원구,선부동
4121200500,경기도,안산시 단원구,초지동
4121200600,경기도,안산시 단원구,대부동
4122100100,경기도,안양시 만안구,안양동
4122100200,경기도,안양시 만안구,박달동
4122100300,경기도,안양시 만안구,석수동
4122100400,경기도,안양시 만안구,비산동
4122200100,경기도,안양시 동안구,평촌동
4122200200,경기도,안양시 동안구,관양동
4122200300,경기도,안양시 동안구,부림동
4122200400,경기도,안양시 동안구,호계동
4122200500,경기도,안양시 동안구,범계동
4125100100,경기도,남양주시,와부읍
4125100200,경기도,남양주시,조안면
4125100300,경기도,남양주시,진접읍
4125100400,경기도,남양주시,진건읍
4125100500,경기도,남양주시,오남읍
4125100600,경기도,남양주시,별내면
4125100700,경기도,남양주시,퇴계원면
4125100800,경기도,남양주시,수동면
4125100900,경기도,남양주시,화도읍
4125101000,경기도,남양주시,금곡동
4125101100,경기도,남양주시,평내동
4125101200,경기도,남양주시,호평동
4125101300,경기도,남양주시,다산동
4127100100,경기도,화성시,향남읍
4127100200,경기도,화성시,남양읍
4127100300,경기도,화성시,우정읍
4127100400,경기도,화성시,매송면
4127100500,경기도,화성시,비봉면
4127100600,경기도,화성시,마도면
4127100700,경기도,화성시,송산면
4127100800,경기도,화성시,서신면
4127100900,경기도,화성시,신남면
4127101000,경기도,화성시,팔탄면
4127101100,경기도,화성시,장안면
4127101200,경기도,화성시,정남면
4127101300,경기도,화성시,봉담읍
4127101400,경기도,화성시,동탄면
4128100100,경기도,평택시,평택동
4128100200,경기도,평택시,송탄동
4128100300,경기도,평택시,서탄면
4128100400,경기도,평택시,고덕면
4128100500,경기도,평택시,청북면
4128100600,경기도,평택시,오성면
4128100700,경기도,평택시,진위면
4128100800,경기도,평택시,현덕면
4128100900,경기도,평택시,안중읍
4128101000,경기도,평택시,포승읍
4128101100,경기도,평택시,팽성읍
4131100100,경기도,의정부시,의정부동
4131100200,경기도,의정부시,호원동
4131100300,경기도,의정부시,장암동
4131100400,경기도,의정부시,신곡동
4131100500,경기도,의정부시,송산동
4131100600,경기도,의정부시,자금동
4131100700,경기도,의정부시,가능동
4131100800,경기도,의정부시,녹양동
4131100900,경기도,의정부시,민락동
4131101000,경기도,의정부시,용현동
4135100100,경기도,시흥시,대야동
4135100200,경기도,시흥시,신천동
4135100300,경기도,시흥시,신현동
4135100400,경기도,시흥시,은행동
4135100500,경기도,시흥시,장현동
4135100600,경기도,시흥시,월곶동
4135100700,경기도,시흥시,정왕동
4135100800,경기도,시흥시,배곧동
4136100100,경기도,파주시,파주읍
4136100200,경기도,파주시,법원읍
4136100300,경기도,파주시,조리읍
4136100400,경기도,파주시,탄현면
4136100500,경기도,파주시,월롱면
4136100600,경기도,파주시,적성면
4136100700,경기도,파주시,파평면
4136100800,경기도,파주시,금촌동
4136100900,경기도,파주시,운정동
4136101000,경기도,파주시,교하동
4137100100,경기도,광명시,철산동
4137100200,경기도,광명시,광명동
4137100300,경기도,광명시,하안동
4137100400,경기도,광명시,소하동
4137100500,경기도,광명시,일직동
4139100100,경기도,김포시,김포동
4139100200,경기도,김포시,사우동
4139100300,경기도,김포시,풍무동
4139100400,경기도,김포시,장기동
